"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"urpc_c0c0ad38-f021-475e-a9f2-df43efd08ef5","00000000042641","00426413","8","BARCODE_CLIENT","dx_task","27551705","11846814","2026-03-25","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551705/dx_task-6e40da63-df67-4ae4-8168-d942639bd486-131-2026-03-25T14:14:42Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551705/dx_task-6e40da63-df67-4ae4-8168-d942639bd486-131-2026-03-25T14:14:42Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""24""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""10""},{""first"":""4"",""second"":""23""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""1""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""22""},{""first"":""9"",""second"":""16""},{""first"":""10"",""second"":""20""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""11""},{""first"":""13"",""second"":""8""},{""first"":""14"",""second"":""28""},{""first"":""15"",""second"":""21""},{""first"":""16"",""second"":""14""},{""first"":""17"",""second"":""25""},{""first"":""18"",""second"":""32""},{""first"":""19"",""second"":""18""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""31""},{""first"":""22"",""second"":""9""},{""first"":""23"",""second"":""17""},{""first"":""24"",""second"":""19""},{""first"":""25"",""second"":""12""},{""first"":""26"",""second"":""26""},{""first"":""27"",""second"":""29""},{""first"":""28"",""second"":""3""}]","dx_task-6e40da63-df67-4ae4-8168-d942639bd486-131-2026-03-25T14:14:42Z",7
"urpc_cd66a72e-f19b-4229-bc29-a1553451b03a","18388601","18388601","2","BARCODE_CLIENT","dx_task","2253491","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2253491/dx_task-ed10c404-1ff8-46b8-a7a7-e58ffde0c36f-218-2026-03-30T17:39:13Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2253491/dx_task-ed10c404-1ff8-46b8-a7a7-e58ffde0c36f-218-2026-03-30T17:39:13Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""12""},{""first"":""2"",""second"":""23""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""19""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""11""},{""first"":""7"",""second"":""15""},{""first"":""8"",""second"":""20""},{""first"":""9"",""second"":""17""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""27""},{""first"":""12"",""second"":""29""},{""first"":""13"",""second"":""13""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""4""},{""first"":""16"",""second"":""16""},{""first"":""18"",""second"":""28""}]","dx_task-ed10c404-1ff8-46b8-a7a7-e58ffde0c36f-218-2026-03-30T17:39:13Z",5
"urpc_cd66a72e-f19b-4229-bc29-a1553451b03a","18388601","18388601","16","BARCODE_CLIENT","dx_task","2280688","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2280688/dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-74-2026-03-30T21:42:47Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2280688/dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-74-2026-03-30T21:42:47Z-full_shelf.heif","[{""first"":""0"",""second"":""13""},{""first"":""1"",""second"":""21""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""6""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""17""},{""first"":""8"",""second"":""2""},{""first"":""9"",""second"":""20""},{""first"":""10"",""second"":""16""},{""first"":""11"",""second"":""10""},{""first"":""13"",""second"":""22""},{""first"":""14"",""second"":""27""},{""first"":""15"",""second"":""18""},{""first"":""16"",""second"":""14""},{""first"":""17"",""second"":""0""},{""first"":""18"",""second"":""5""},{""first"":""20"",""second"":""4""},{""first"":""21"",""second"":""9""},{""first"":""22"",""second"":""1""},{""first"":""23"",""second"":""7""}]","dx_task-a0418219-12ec-437b-b6e2-5a243d79e9ce-74-2026-03-30T21:42:47Z",6
"urpc_d65f3f0d-8030-41d3-9a2b-0510d3e21525","02865701","02865701","0","BARCODE_CLIENT","dx_task","31246738","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/31246738/dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/31246738/dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""16""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""14""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""5""},{""first"":""6"",""second"":""24""},{""first"":""7"",""second"":""10""},{""first"":""8"",""second"":""27""},{""first"":""9"",""second"":""31""},{""first"":""10"",""second"":""34""},{""first"":""11"",""second"":""19""},{""first"":""12"",""second"":""20""},{""first"":""14"",""second"":""11""},{""first"":""15"",""second"":""6""},{""first"":""17"",""second"":""7""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""9""},{""first"":""20"",""second"":""28""},{""first"":""21"",""second"":""26""},{""first"":""22"",""second"":""25""},{""first"":""23"",""second"":""22""},{""first"":""24"",""second"":""35""},{""first"":""25"",""second"":""23""},{""first"":""26"",""second"":""30""},{""first"":""27"",""second"":""4""},{""first"":""28"",""second"":""21""},{""first"":""29"",""second"":""3""},{""first"":""30"",""second"":""0""},{""first"":""31"",""second"":""12""},{""first"":""32"",""second"":""37""},{""first"":""33"",""second"":""15""},{""first"":""35"",""second"":""32""},{""first"":""37"",""second"":""29""}]","dx_task-ce7159db-b6e7-4e84-a29c-a989c3405d53-74-2026-03-30T18:00:21Z",5
"urpc_d65f3f0d-8030-41d3-9a2b-0510d3e21525","02865701","02865701","4","BARCODE_CLIENT","dx_task","1800919","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""9""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""14""},{""first"":""10"",""second"":""13""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""18"",""second"":""6""}]","dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z",6
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","0","BARCODE_CLIENT","dx_task","1230612","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1230612/dx_task-21083c2c-874b-4052-b09b-32230b44d6d8-60-2026-03-26T16:17:24Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1230612/dx_task-21083c2c-874b-4052-b09b-32230b44d6d8-60-2026-03-26T16:17:24Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""13""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""1""},{""first"":""7"",""second"":""12""},{""first"":""8"",""second"":""6""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""10""},{""first"":""13"",""second"":""3""},{""first"":""14"",""second"":""11""}]","dx_task-21083c2c-874b-4052-b09b-32230b44d6d8-60-2026-03-26T16:17:24Z",1
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","1","BARCODE_CLIENT","dx_task","1233009","412816","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233009/dx_task-05c697fd-9b3a-46e5-8b1d-efda8f1d11fd-154-2026-03-27T17:12:12Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233009/dx_task-05c697fd-9b3a-46e5-8b1d-efda8f1d11fd-154-2026-03-27T17:12:12Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""5""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""9""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""4""},{""first"":""7"",""second"":""13""}]","dx_task-05c697fd-9b3a-46e5-8b1d-efda8f1d11fd-154-2026-03-27T17:12:12Z",2
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","13","BARCODE_CLIENT","dx_task","1235504","412816","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235504/dx_task-177d998f-35c4-49e6-b532-84a4bb1b1be8-3-2026-03-28T13:11:09Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235504/dx_task-177d998f-35c4-49e6-b532-84a4bb1b1be8-3-2026-03-28T13:11:09Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""25""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""26""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""1""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""20""},{""first"":""11"",""second"":""18""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""14""},{""first"":""14"",""second"":""19""},{""first"":""15"",""second"":""11""},{""first"":""16"",""second"":""22""},{""first"":""17"",""second"":""6""},{""first"":""18"",""second"":""10""},{""first"":""19"",""second"":""27""},{""first"":""20"",""second"":""17""},{""first"":""22"",""second"":""24""}]","dx_task-177d998f-35c4-49e6-b532-84a4bb1b1be8-3-2026-03-28T13:11:09Z",4
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","1","BARCODE_CLIENT","dx_task","1230362","412816","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1230362/dx_task-c43d686d-ae4b-460a-95f2-037d6add6548-78-2026-03-27T18:50:23Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1230362/dx_task-c43d686d-ae4b-460a-95f2-037d6add6548-78-2026-03-27T18:50:23Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""15""},{""first"":""3"",""second"":""8""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""6""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""17""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""13""},{""first"":""12"",""second"":""20""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""31""},{""first"":""16"",""second"":""19""},{""first"":""17"",""second"":""22""},{""first"":""18"",""second"":""12""},{""first"":""20"",""second"":""25""},{""first"":""21"",""second"":""9""},{""first"":""22"",""second"":""14""}]","dx_task-c43d686d-ae4b-460a-95f2-037d6add6548-78-2026-03-27T18:50:23Z",5
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","3","BARCODE_CLIENT","dx_task","1236101","412816","2026-03-27","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1236101/dx_task-a7ef7d30-e56f-4b5c-8a71-e0fc9e0e8ac7-68-2026-03-27T16:57:18Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1236101/dx_task-a7ef7d30-e56f-4b5c-8a71-e0fc9e0e8ac7-68-2026-03-27T16:57:18Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""26""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""7""},{""first"":""4"",""second"":""15""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""38""},{""first"":""7"",""second"":""29""},{""first"":""8"",""second"":""13""},{""first"":""9"",""second"":""4""},{""first"":""10"",""second"":""35""},{""first"":""11"",""second"":""20""},{""first"":""12"",""second"":""33""},{""first"":""13"",""second"":""25""},{""first"":""14"",""second"":""19""},{""first"":""15"",""second"":""36""},{""first"":""16"",""second"":""0""},{""first"":""17"",""second"":""9""},{""first"":""19"",""second"":""32""},{""first"":""20"",""second"":""11""},{""first"":""21"",""second"":""5""},{""first"":""22"",""second"":""16""},{""first"":""23"",""second"":""30""},{""first"":""24"",""second"":""6""}]","dx_task-a7ef7d30-e56f-4b5c-8a71-e0fc9e0e8ac7-68-2026-03-27T16:57:18Z",6
"urpc_d738e237-2d63-4bc3-815a-d3073038b7e4","176358","001990176358","11","BARCODE_CLIENT","dx_task","1232037","412816","2026-03-27","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232037/dx_task-6d0e7f0f-c454-4894-9a2b-33ed44951089-76-2026-03-27T13:13:52Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232037/dx_task-6d0e7f0f-c454-4894-9a2b-33ed44951089-76-2026-03-27T13:13:52Z-full_shelf.heif","[{""first"":""0"",""second"":""20""},{""first"":""1"",""second"":""13""},{""first"":""2"",""second"":""12""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""6""},{""first"":""5"",""second"":""0""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""19""},{""first"":""11"",""second"":""16""},{""first"":""13"",""second"":""4""},{""first"":""14"",""second"":""5""},{""first"":""15"",""second"":""9""}]","dx_task-6d0e7f0f-c454-4894-9a2b-33ed44951089-76-2026-03-27T13:13:52Z",7
"urpc_dc18148c-53ef-49bf-8466-58b18b4397cd","45010161","0038000403408","1","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-full_shelf.heif","[{""first"":""0"",""second"":""24""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""30""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""20""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""4""},{""first"":""8"",""second"":""26""},{""first"":""9"",""second"":""10""},{""first"":""10"",""second"":""16""},{""first"":""11"",""second"":""3""},{""first"":""12"",""second"":""33""},{""first"":""13"",""second"":""11""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""19""},{""first"":""16"",""second"":""35""},{""first"":""17"",""second"":""23""},{""first"":""18"",""second"":""0""},{""first"":""19"",""second"":""28""},{""first"":""20"",""second"":""1""},{""first"":""21"",""second"":""31""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""32""},{""first"":""24"",""second"":""22""},{""first"":""25"",""second"":""13""},{""first"":""26"",""second"":""34""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z",1
"urpc_dc18148c-53ef-49bf-8466-58b18b4397cd","38293301","38293301","14","BARCODE_CLIENT","dx_task","2298019","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298019/dx_task-d6ca01e1-f27f-44bf-9cfe-88f542956475-87-2026-03-30T15:00:16Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298019/dx_task-d6ca01e1-f27f-44bf-9cfe-88f542956475-87-2026-03-30T15:00:16Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""2"",""second"":""7""},{""first"":""4"",""second"":""12""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""22""},{""first"":""7"",""second"":""0""},{""first"":""9"",""second"":""13""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""3""},{""first"":""12"",""second"":""25""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""16""},{""first"":""15"",""second"":""5""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""21""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""17""},{""first"":""20"",""second"":""18""},{""first"":""21"",""second"":""24""},{""first"":""22"",""second"":""23""},{""first"":""23"",""second"":""8""},{""first"":""24"",""second"":""10""},{""first"":""25"",""second"":""9""},{""first"":""26"",""second"":""6""}]","dx_task-d6ca01e1-f27f-44bf-9cfe-88f542956475-87-2026-03-30T15:00:16Z",2
"urpc_dc18148c-53ef-49bf-8466-58b18b4397cd","602885","013090602885","16","BARCODE_CLIENT","dx_task","1231382","412816","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1231382/dx_task-baf29aa6-2c98-4ee9-9b07-90a01a332d6e-59-2026-03-30T17:38:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1231382/dx_task-baf29aa6-2c98-4ee9-9b07-90a01a332d6e-59-2026-03-30T17:38:17Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""30""},{""first"":""2"",""second"":""22""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""15""},{""first"":""6"",""second"":""32""},{""first"":""7"",""second"":""39""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""36""},{""first"":""10"",""second"":""9""},{""first"":""11"",""second"":""10""},{""first"":""12"",""second"":""48""},{""first"":""13"",""second"":""57""},{""first"":""14"",""second"":""8""},{""first"":""15"",""second"":""46""},{""first"":""16"",""second"":""31""},{""first"":""17"",""second"":""63""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""25""},{""first"":""20"",""second"":""3""},{""first"":""21"",""second"":""43""},{""first"":""22"",""second"":""11""},{""first"":""23"",""second"":""61""},{""first"":""24"",""second"":""52""},{""first"":""25"",""second"":""60""},{""first"":""26"",""second"":""28""},{""first"":""27"",""second"":""40""},{""first"":""28"",""second"":""4""},{""first"":""29"",""second"":""38""},{""first"":""30"",""second"":""16""},{""first"":""31"",""second"":""2""},{""first"":""32"",""second"":""26""},{""first"":""33"",""second"":""37""},{""first"":""34"",""second"":""12""},{""first"":""35"",""second"":""14""},{""first"":""36"",""second"":""6""},{""first"":""37"",""second"":""19""},{""first"":""38"",""second"":""23""},{""first"":""39"",""second"":""29""},{""first"":""40"",""second"":""59""},{""first"":""41"",""second"":""21""},{""first"":""42"",""second"":""20""},{""first"":""43"",""second"":""33""},{""first"":""44"",""second"":""34""},{""first"":""45"",""second"":""13""},{""first"":""46"",""second"":""24""},{""first"":""47"",""second"":""47""},{""first"":""48"",""second"":""41""},{""first"":""49"",""second"":""58""},{""first"":""50"",""second"":""50""},{""first"":""51"",""second"":""53""},{""first"":""52"",""second"":""18""}]","dx_task-baf29aa6-2c98-4ee9-9b07-90a01a332d6e-59-2026-03-30T17:38:17Z",5
"urpc_dc18148c-53ef-49bf-8466-58b18b4397cd","38293301","38293301","11","BARCODE_CLIENT","dx_task","1800919","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""9""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""14""},{""first"":""10"",""second"":""13""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""18"",""second"":""6""}]","dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z",6
"urpc_e3799407-a392-4031-82fb-ea0f59bb73a3","45010199","0038000405006","5","BARCODE_CLIENT","dx_task","1741558","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""29""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""22""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""11""},{""first"":""11"",""second"":""24""},{""first"":""12"",""second"":""30""},{""first"":""13"",""second"":""1""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""17""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""2""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""15""},{""first"":""24"",""second"":""9""},{""first"":""25"",""second"":""21""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""3""}]","dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z",1
"urpc_e3799407-a392-4031-82fb-ea0f59bb73a3","45010233","0038000405006","7","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""14""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""22""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""7""},{""first"":""7"",""second"":""31""},{""first"":""8"",""second"":""25""},{""first"":""9"",""second"":""6""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""29""},{""first"":""13"",""second"":""12""},{""first"":""14"",""second"":""26""},{""first"":""15"",""second"":""23""},{""first"":""16"",""second"":""20""},{""first"":""17"",""second"":""11""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""21""},{""first"":""21"",""second"":""3""},{""first"":""23"",""second"":""4""},{""first"":""24"",""second"":""17""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-179-2026-03-30T20:07:30Z",2
"urpc_e3799407-a392-4031-82fb-ea0f59bb73a3","00031407-1","0038000405006","8","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z-full_shelf.heif","[{""first"":""0"",""second"":""24""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""30""},{""first"":""3"",""second"":""9""},{""first"":""4"",""second"":""20""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""4""},{""first"":""8"",""second"":""26""},{""first"":""9"",""second"":""10""},{""first"":""10"",""second"":""16""},{""first"":""11"",""second"":""3""},{""first"":""12"",""second"":""33""},{""first"":""13"",""second"":""11""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""19""},{""first"":""16"",""second"":""35""},{""first"":""17"",""second"":""23""},{""first"":""18"",""second"":""0""},{""first"":""19"",""second"":""28""},{""first"":""20"",""second"":""1""},{""first"":""21"",""second"":""31""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""32""},{""first"":""24"",""second"":""22""},{""first"":""25"",""second"":""13""},{""first"":""26"",""second"":""34""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-180-2026-03-30T20:07:35Z",5
"urpc_e3799407-a392-4031-82fb-ea0f59bb73a3","00003800040500","53986071","1","BARCODE_CLIENT","dx_task","27551249","11846810","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551249/dx_task-c9727906-5b4e-43ae-ae2c-5d1164150448-43-2026-03-30T17:15:24Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551249/dx_task-c9727906-5b4e-43ae-ae2c-5d1164150448-43-2026-03-30T17:15:24Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""3""},{""first"":""2"",""second"":""7""},{""first"":""3"",""second"":""5""},{""first"":""5"",""second"":""9""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""11""},{""first"":""8"",""second"":""2""}]","dx_task-c9727906-5b4e-43ae-ae2c-5d1164150448-43-2026-03-30T17:15:24Z",7
"urpc_ead98577-9e79-4e5d-9c15-1d717af42c9c","14390101","14390101","5","BARCODE_CLIENT","dx_task","2321028","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321028/dx_task-732a7792-6c76-4ed3-a912-b98203e8be67-130-2026-03-30T13:46:45Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321028/dx_task-732a7792-6c76-4ed3-a912-b98203e8be67-130-2026-03-30T13:46:45Z-full_shelf.heif","[{""first"":""0"",""second"":""12""},{""first"":""2"",""second"":""1""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""2""},{""first"":""5"",""second"":""3""},{""first"":""7"",""second"":""6""}]","dx_task-732a7792-6c76-4ed3-a912-b98203e8be67-130-2026-03-30T13:46:45Z",4
